Public Vehicle Type,Public Vehicle Number,Company Name,Vehicle Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Wheelchair Accessible,Affiliation,License Management,Inspection Type,Scheduled Inspection Date and Time,Result,Current
Taxi,1622,"ALVA 1, INC.",ACTIVE,TOYOTA,CAMRY,2015,false,City Service Taxi Association,Owner Manager,FIRST_PERIOD,03/16/2023 08:00:00 AM,FAILED,false
Taxi,4566,FDALA1 INC.,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Owner-Operator,RETEST,08/14/2023 01:00:00 PM,PASSED,false
Taxi,3346,STAINLESS TAXI INC,SURRENDER,FORD,FUSION,2014,false,Flash Cab Co,Owner Manager,TRANSFER,02/27/2026 08:00:00 AM,PENDING,true
Taxi,6219,NENEME LLC,SURRENDER,TOYOTA,CAMRY,2017,false,Independent1,Owner-Operator,FIRST_PERIOD,04/11/2023 10:00:00 AM,FAILED,false
Taxi,562,TAXI MEDALLION GROUP LLC SERIESXII,ACTIVE,VPG,MV-1,2014,true,Yellow Cab Association,Owner Manager,FIRST_PERIOD,05/06/2025 09:00:00 AM,PASSED,false
Taxi,154,CORNELL INC II,ACTIVE,TOYOTA,PRIUS,2014,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",RETEST,02/28/2024 10:00:00 AM,PASSED,false
Taxi,2687,FRANCIS SEN INC,ACTIVE,TOYOTA,PRIUS,2014,false,Globe Taxi Association Inc,Owner-Operator,RETEST,12/24/2024 08:00:00 AM,PASSED,false
Taxi,5273,5273 INC,ACTIVE,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,SECOND_PERIOD,12/20/2024 08:00:00 AM,PASSED,false
Taxi,5190,EMD TRANSPORTATION LLC,SURRENDER,HONDA,CRV,2025,false,DIS-AFFILIATED,Owner-Operator,RETEST,03/19/2024 01:00:00 PM,PASSED,false
Taxi,1659,CASA BLANCA EXPRESS INC,SURRENDER,TOYOTA,CAMRY,2011,false,DIS-AFFILIATED,Owner Manager,RETEST,08/31/2023 01:00:00 PM,PASSED,false
Taxi,4103,G & A CAB CORP,ACTIVE,TOYOTA,CAMRY,2016,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,11/21/2025 09:00:00 AM,PASSED,false
Taxi,3901,LOOPLINE TAXI LLC,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,RETEST,02/26/2025 10:00:00 AM,PASSED,false
Taxi,3472,BIG M CAB CO,SURRENDER,TOYOTA,CAMRY,2013,false,Koam Taxi Association,Owner Manager,SECOND_PERIOD,12/19/2023 09:00:00 AM,FAILED,false
Taxi,5783,MARIA INC.,VIOLATION,TOYOTA,PRIUS,2014,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",FIRST_PERIOD,02/13/2024 01:00:00 PM,FAILED,false
Taxi,1819,AWAN EXPRESS INC,ACTIVE,TOYOTA,CAMRY,2023,false,Flash Cab Co,Owner-Operator,RETEST,09/17/2024 01:00:00 PM,FAILED,false
Taxi,4323,MALTA CAB CORP,VIOLATION,TOYOTA,COROLLA,2018,false,Top Cab Association,Top Cab Corp.,SECOND_PERIOD,11/05/2025 09:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,5498,"PARAMOUNT TAXI, INC",FORECLOSURE,TOYOTA,CAMRY,2020,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",FIRST_PERIOD,04/15/2026 11:00:00 AM,PENDING,true
Taxi,2687,FRANCIS SEN INC,ACTIVE,TOYOTA,PRIUS,2014,false,Globe Taxi Association Inc,Owner-Operator,RETEST,07/22/2024 09:00:00 AM,PASSED,false
Taxi,5332,"RAYA TRANS, INC",ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,03/04/2025 11:00:00 AM,FAILED,false
Taxi,1110,AMER MIRZA INC,ACTIVE,TOYOTA,PRIUS,2014,false,Blue Ribbon Assn Inc,Owner-Operator,RETEST,04/27/2023 01:00:00 PM,PASSED,false
Taxi,1423,6 KILO TAXI CORP.,ACTIVE,TOYOTA,RAV4,2025,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,08/08/2024 01:00:00 PM,PASSED,false
Taxi,6602,EMMY INC.,ACTIVE,TOYOTA,PRIUS,2014,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",FIRST_PERIOD,01/17/2024 08:00:00 AM,PASSED,false
Taxi,3617,CHICAGO 5 STAR TAXI CAB INC,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner-Operator,RETEST,11/19/2024 10:00:00 AM,PASSED,false
Taxi,2830,GELL TRANS INC,ACTIVE,TOYOTA,PRIUS,2014,false,Flash Cab Co,Owner Manager,RETEST,05/20/2024 10:00:00 AM,PASSED,false
Taxi,1452,MILOS CAB CORP,ACTIVE,TOYOTA,SIENNA,2018,true,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,04/07/2026 08:00:00 AM,PENDING,true
Taxi,5268,"OBA-OMO OF CHICAGO, INC",ACTIVE,TOYOTA,SIENNA,2021,true,Yellow Cab Association,Owner-Operator,RETEST,09/04/2024 01:00:00 PM,FAILED,false
Taxi,2371,ECO LOGISTICS LTD.,ACTIVE,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,06/09/2025 11:00:00 AM,FAILED,false
Taxi,193,JACKSON STREET TAXI LLC,ACTIVE,TOYOTA,SIENNA,2019,true,Flash Cab Co,Star North Management LLC,RETEST,07/22/2025 11:00:00 AM,FAILED,false
Taxi,993,CHITOWN CAB INC #1,ACTIVE,TOYOTA,CAMRY,2013,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",FIRST_PERIOD,04/26/2023 08:00:00 AM,PASSED,false
Livery,9799,RHM TRANSPORTATION INC.,RESERVED,CADILLAC,CT6,2016,false,,,FIRST_PERIOD,01/24/2023 08:00:00 AM,NO_SHOW,false
Taxi,846,NECT 34 LLC,ACTIVE,TOYOTA,PRIUS,2013,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",SECOND_PERIOD,09/21/2026 11:00:00 AM,PENDING,true
Taxi,3042,SAYLAC CITY LLC,ACTIVE,TOYOTA,PRIUS,2012,false,Flash Cab Co,Owner-Operator,RETEST,01/11/2024 10:00:00 AM,PASSED,false
Livery,71153,EHAB H SALAMAH,VIOLATION,CHEVROLET,SUBURBAN,2020,false,,,FIRST_PERIOD,02/13/2025 08:00:00 AM,NO_SHOW,false
Taxi,6544,ERI TRANS INC.,ACTIVE,TOYOTA,PRIUS,2013,false,Choice Taxi Association Inc,Owner-Operator,RETEST,03/04/2025 10:00:00 AM,PASSED,false
Taxi,1881,CHITOWN CAB INC. # III,ACTIVE,TOYOTA,PRIUS,2023,false,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",CHANGE_EQUIPMENT,10/02/2025 10:00:00 AM,FAILED,false
Taxi,437,MCCAB VIII CORP.,ACTIVE,TOYOTA,CAMRY,2014,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,07/30/2026 08:00:00 AM,PENDING,true
Livery,9776,DANAYAL LIMOUSINE INC.,ACTIVE,CHEVROLET,SUBURBAN,2019,false,,,RETEST,06/16/2025 10:00:00 AM,PASSED,false
Taxi,6469,TEDLA INC,ACTIVE,TOYOTA,PRIUS,2015,false,Independent1,Owner Manager,FIRST_PERIOD,02/21/2023 09:00:00 AM,PASSED,false
Taxi,1816,DEPOTE TRANSPORTATION INC,ACTIVE,TOYOTA,SIENNA,2016,true,Independent1,Owner-Operator,RETEST,11/21/2025 11:00:00 AM,PASSED,false
Taxi,5151,BATUNDE INC,ACTIVE,TOYOTA,CAMRY,2020,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,08/28/2026 08:00:00 AM,PENDING,true
Livery,9641,DANAYAL LIMOUSINE INC.,SURRENDER,CADILLAC,XTS,2019,false,,,FIRST_PERIOD,06/28/2024 10:00:00 AM,FAILED,false
Livery,8310,SAMSON LIMO SERVICE LLC,ACTIVE,FORD,EXPEDITION XLT MAX,2025,false,,,FIRST_PERIOD,05/16/2025 08:00:00 AM,PASSED,false
Taxi,1515,MAAZ TAXI INC,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,07/05/2024 10:00:00 AM,FAILED,false
Livery,8576,ILLINOIS TRANSPORTATION GROUP INC,VIOLATION,FORD,EXPEDITION,2019,false,,,FIRST_PERIOD,06/27/2024 08:00:00 AM,NO_SHOW_RESCHEDULED,false
Livery,9776,DANAYAL LIMOUSINE INC.,ACTIVE,CHEVROLET,SUBURBAN,2019,false,,,FIRST_PERIOD,03/21/2024 10:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,1821,NORIZA INC,ACTIVE,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner-Operator,RETEST,06/08/2023 01:00:00 PM,PASSED,false
Taxi,2246,ORREGO CORPORATION,ACTIVE,TOYOTA,PRIUS,2012,false,Sun Taxi Association Inc,Owner-Operator,SECOND_PERIOD,10/13/2023 10:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,6543,TRIPLE Z ENTERPRISES LLC,ACTIVE,TOYOTA,COROLLA,2020,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,03/13/2024 11:00:00 AM,FAILED,false
Taxi,2421,A ONE RIDE INC,ACTIVE,TOYOTA,SIENNA,2023,true,Blue Ribbon Assn Inc,Owner-Operator,SECOND_PERIOD,10/02/2025 01:00:00 PM,FAILED,false
Taxi,3901,LOOPLINE TAXI LLC,ACTIVE,TOYOTA,PRIUS,2015,false,Flash Cab Co,Owner-Operator,RETEST,10/23/2024 10:00:00 AM,PASSED,false
Taxi,2327,ANAM ENTERPRISES INC,ACTIVE,DODGE,CARAVAN,2016,true,Flash Cab Co,Owner Manager,RETEST,11/03/2023 01:00:00 PM,FAILED,false
Taxi,6330,STAINLESS TAXI INC,ACTIVE,TOYOTA,CAMRY,2021,false,Flash Cab Co,Owner Manager,CHANGE_EQUIPMENT,05/01/2024 11:00:00 AM,PASSED,false
Taxi,5026,"AAA 20 TRANS, INC",ACTIVE,TOYOTA,HIGHLANDER,2017,false,Flash Cab Co,Owner Manager,RETEST,10/15/2024 08:00:00 AM,PASSED,false
Taxi,5324,DZ TAXI CORPORATION,ACTIVE,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,05/28/2026 09:00:00 AM,PENDING,true
Taxi,4776,GEMINI TAXI CORP,ACTIVE,TOYOTA,COROLLA,2018,false,Top Cab Association,Top Cab Corp.,RETEST,05/06/2025 09:00:00 AM,PASSED,false
Taxi,5097,SP PRO SERVICES LLC,ACTIVE,TOYOTA,PRIUS,2016,false,Flash Cab Co,Owner Manager,SECOND_PERIOD,12/31/2025 01:00:00 PM,PENDING,true
Taxi,3677,BO & PV CORP,VIOLATION,TOYOTA,PRIUS,2013,false,DIS-AFFILIATED,Owner Manager,FIRST_PERIOD,01/12/2024 09:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,3732,M. ZAI TAXI INC.,ACTIVE,TOYOTA,PRIUS,2012,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,06/30/2023 01:00:00 PM,FAILED,false
Taxi,4819,EASY TRAVEL INC,ACTIVE,TOYOTA,CAMRY,2015,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,04/16/2025 08:00:00 AM,FAILED,false
Taxi,5213,DAYURAD LLC,SURRENDER,TOYOTA,PRIUS,2013,false,Flash Cab Co,Owner-Operator,RETEST,06/05/2025 08:00:00 AM,PASSED,false
Taxi,6235,TAXI MEDALLION GROUP LLC - SERIES 33,ACTIVE,TOYOTA,CAMRY,2017,false,Yellow Cab Association,Owner Manager,ROOFTOP_ADVERTISING,06/09/2025 11:00:00 AM,PASSED,false
Taxi,4777,CHATHA ENTERPRISES INC,ACTIVE,TOYOTA,CAMRY,2014,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,01/27/2025 08:00:00 AM,PASSED,false
Taxi,4397,SIMNY CAB INC,ACTIVE,TOYOTA,CAMRY,2016,false,Independent1,Owner-Operator,RETEST,11/14/2024 01:00:00 PM,PASSED,false
Taxi,4073,JASMEEN SERVICES INC,ACTIVE,TOYOTA,RAV4,2017,false,Flash Cab Co,Owner-Operator,RETEST,04/30/2025 01:00:00 PM,PASSED,false
Taxi,4604,BAYUO CAB CORP,ACTIVE,TOYOTA,SIENNA,2015,true,Yellow Cab Association,Owner-Operator,CHANGE_EQUIPMENT,02/29/2024 01:00:00 PM,PASSED,false
Taxi,2594,ABAZA TRANS INC,ACTIVE,TOYOTA,COROLLA,2020,false,Independent1,Owner-Operator,FIRST_PERIOD,03/26/2024 08:00:00 AM,PASSED,false
Livery,9932,SOULTECH INC.,ACTIVE,LEXUS,TX350,2025,false,,,FIRST_PERIOD,01/09/2024 10:00:00 AM,PASSED,false
Taxi,1080,"CINO ENTERPRISES, LLC",ACTIVE,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,SECOND_PERIOD,07/30/2026 09:00:00 AM,PENDING,true
Taxi,2327,ANAM ENTERPRISES INC,ACTIVE,DODGE,CARAVAN,2016,true,Flash Cab Co,Owner Manager,RETEST,06/11/2024 10:00:00 AM,FAILED,false
Ambulance,5328,"ATI VANDENBERG AMBULANCE, INC.",ACTIVE,FORD,TRANSIT,2023,false,,,FIRST_PERIOD,01/30/2026 08:00:00 AM,PENDING,true
Ambulance,817757,"LIFELINE AMBULANCE, LLC",ACTIVE,FORD,TRANSIT,2023,false,,,FIRST_PERIOD,06/16/2026 08:00:00 AM,PENDING,true
Ambulance,721528,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,MERCEDES,SPRINTER,2020,false,,,FIRST_PERIOD,01/07/2026 08:00:00 AM,PENDING,true
Taxi,5558,LOZA TAXI INC,ACTIVE,TOYOTA,PRIUS,2016,false,Choice Taxi Association Inc,Owner Manager,RETEST,05/15/2025 01:00:00 PM,PASSED,false
Livery,7768,LUCKY LIVERY INC,ACTIVE,CHEVROLET,SUBURBAN,2020,false,,,RETEST,04/16/2025 08:00:00 AM,PASSED,false
Livery,7223,PERFECT LIMO SERVICE COMPANY,ACTIVE,CHEVROLET,SUBURBAN,2025,false,,,FIRST_PERIOD,12/11/2024 08:00:00 AM,FAILED,false
Taxi,5244,TERRA TAXI TWO CORP,ACTIVE,DODGE,CARAVAN,2016,true,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",RETEST,06/09/2025 10:00:00 AM,FAILED,false
Taxi,2181,WARHEAD TRANSPORT CORP,VIOLATION,TOYOTA,HIGHLANDER,2017,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,03/17/2025 01:00:00 PM,NO_SHOW,false
Taxi,3732,M. ZAI TAXI INC.,ACTIVE,TOYOTA,PRIUS,2012,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,06/06/2024 01:00:00 PM,FAILED,false
Taxi,4332,TAXI MEDALLION GROUP LLC SERIESXXVI,ACTIVE,TOYOTA,PRIUS,2017,false,Yellow Cab Association,Owner Manager,ROOFTOP_ADVERTISING,04/16/2025 09:00:00 AM,PASSED,false
Taxi,3689,IMAZIGHEN CAB INC,ACTIVE,DODGE,CARAVAN,2016,true,Flash Cab Co,Owner-Operator,CHANGE_EQUIPMENT,03/17/2025 09:00:00 AM,FAILED,false
Taxi,5273,5273 INC,ACTIVE,TOYOTA,PRIUS,2014,false,Independent1,Owner-Operator,CHANGE_EQUIPMENT,12/20/2023 08:00:00 AM,PASSED,false
Taxi,6543,TRIPLE Z ENTERPRISES LLC,ACTIVE,TOYOTA,COROLLA,2020,false,Flash Cab Co,Owner-Operator,RETEST,03/15/2024 01:00:00 PM,PASSED,false
Taxi,5211,MANRAJ TAXI INC,SURRENDER,TOYOTA,CAMRY,2013,false,Blue Ribbon Assn Inc,Owner Manager,SECOND_PERIOD,12/08/2023 10:00:00 AM,PASSED,false
Taxi,127,NOOR & NADA INC,ACTIVE,TOYOTA,CAMRY,2016,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,04/30/2025 10:00:00 AM,PASSED,false
Livery,7813,LUCKY LIVERY INC,ACTIVE,LINCOLN,NAVIGATOR L,2025,false,,,FIRST_PERIOD,05/01/2024 08:00:00 AM,PASSED,false
Taxi,159,MCCAB VI CORP.,ACTIVE,TOYOTA,CAMRY,2015,false,Sun Taxi Association Inc,"Sun Financial Services, Inc.",SECOND_PERIOD,10/02/2025 08:00:00 AM,FAILED,false
Taxi,6718,"MOON EXPRESS 1, INC.",ACTIVE,TOYOTA,CAMRY,2019,false,Independent1,Owner-Operator,SECOND_PERIOD,12/30/2026 09:00:00 AM,PENDING,false
Taxi,6408,"FATAI TRANS, INC",SURRENDER,TOYOTA,CAMRY,2023,false,City Service Taxi Association,Owner-Operator,FIRST_PERIOD,03/29/2024 01:00:00 PM,PASSED,false
Taxi,5715,MY3ALTG CORP,ACTIVE,TOYOTA,PRIUS,2013,false,Independent1,Owner-Operator,RETEST,07/22/2025 11:00:00 AM,PASSED,false
Taxi,4397,SIMNY CAB INC,ACTIVE,TOYOTA,CAMRY,2016,false,Independent1,Owner-Operator,SECOND_PERIOD,11/06/2024 09:00:00 AM,FAILED,false
Taxi,2329,"FUNMI TRANS, INC",ACTIVE,TOYOTA,CAMRY,2018,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,11/22/2024 09:00:00 AM,FAILED,false
Livery,9776,DANAYAL LIMOUSINE INC.,ACTIVE,CHEVROLET,SUBURBAN,2019,false,,,FIRST_PERIOD,01/26/2026 08:00:00 AM,PENDING,true
Taxi,4828,BOKE TRANS INC,ACTIVE,TOYOTA,CAMRY,2016,false,City Service Taxi Association,Owner Manager,RETEST,08/14/2025 09:00:00 AM,PASSED,false
Ambulance,721529,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,MERCEDES,SPRINTER,2020,false,,,FIRST_PERIOD,05/04/2026 08:00:00 AM,PENDING,true
Taxi,1933,MILOS CAB CORP,VIOLATION,TOYOTA,CAMRY,2015,false,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,07/10/2023 01:00:00 PM,PASSED,false
Taxi,1016,"DAMAS 1, INC.",ACTIVE,TOYOTA,PRIUS,2013,false,City Service Taxi Association,Owner-Operator,RETEST,01/06/2025 11:00:00 AM,PASSED,false
Taxi,6432,TSM TAXI INC,ACTIVE,TOYOTA,RAV4,2021,false,City Service Taxi Association,Owner-Operator,SECOND_PERIOD,08/14/2025 10:00:00 AM,PENDING,false
Taxi,3829,OVERPELT TAXI INC,SURRENDER,TOYOTA,PRIUS,2017,false,Independent1,Owner-Operator,CAMERA,01/31/2025 10:00:00 AM,PASSED,false
Taxi,5971,EUNIFFORD INC.,FORECLOSURE,TOYOTA,SIENNA,2015,true,Yellow Cab Association,Owner-Operator,SECOND_PERIOD,08/14/2026 08:00:00 AM,PENDING,true
Taxi,5211,MANRAJ TAXI INC,SURRENDER,TOYOTA,CAMRY,2013,false,Blue Ribbon Assn Inc,Owner Manager,FIRST_PERIOD,01/31/2025 08:00:00 AM,FAILED,false
Taxi,6234,KIDANE MEHRET LTD,ACTIVE,TOYOTA,PRIUS,2018,false,Independent1,Owner-Operator,SECOND_PERIOD,11/22/2024 10:00:00 AM,FAILED,false
Taxi,6698,SAAD TAXI LLC,ACTIVE,MITSUBISHI,MIRAGE G4 ES,2021,false,Independent1,Owner-Operator,RETEST,06/09/2025 10:00:00 AM,PASSED,false
Taxi,615,"AWRA AWSA, INC.",ACTIVE,TOYOTA,RAV4,2018,false,City Service Taxi Association,Owner Manager,SECOND_PERIOD,08/11/2023 01:00:00 PM,PASSED,false
Taxi,2727,SAMTEX INC.,ACTIVE,TOYOTA,SIENNA,2024,true,Independent1,Owner Manager,CHANGE_EQUIPMENT,07/17/2024 09:00:00 AM,PASSED,false
Taxi,4505,CORNELL INC II,ACTIVE,TOYOTA,PRIUS,2015,false,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",SECOND_PERIOD,07/13/2026 10:00:00 AM,PENDING,true
Taxi,2327,ANAM ENTERPRISES INC,ACTIVE,DODGE,CARAVAN,2016,true,Flash Cab Co,Owner Manager,SECOND_PERIOD,11/13/2024 10:00:00 AM,FAILED,false
Taxi,1740,SENEGAL TRANSIT INC.,ACTIVE,TOYOTA,SIENNA,2020,true,Yellow Cab Association,Owner Manager,SECOND_PERIOD,11/21/2025 10:00:00 AM,FAILED,false
Taxi,6543,TRIPLE Z ENTERPRISES LLC,ACTIVE,TOYOTA,COROLLA,2020,false,Flash Cab Co,Owner-Operator,RETEST,03/09/2023 10:00:00 AM,PASSED,false
Taxi,4194,WITON TAXI CORP,ACTIVE,TOYOTA,COROLLA,2021,false,Independent1,Owner Manager,FIRST_PERIOD,06/09/2025 01:00:00 PM,PASSED,false
Taxi,3472,BIG M CAB CO,SURRENDER,TOYOTA,CAMRY,2013,false,Koam Taxi Association,Owner Manager,RETEST,10/16/2025 09:00:00 AM,PASSED,false
Taxi,1819,AWAN EXPRESS INC,ACTIVE,TOYOTA,CAMRY,2023,false,Flash Cab Co,Owner-Operator,RETEST,06/04/2025 10:00:00 AM,PASSED,false
Taxi,2126,GABES TRANSPORTATION INC,SURRENDER,TOYOTA,PRIUS,2013,false,Independent1,Owner-Operator,FIRST_PERIOD,06/25/2025 11:00:00 AM,PASSED,false
Taxi,5097,SP PRO SERVICES LLC,ACTIVE,TOYOTA,PRIUS,2016,false,Flash Cab Co,Owner Manager,RETEST,03/21/2024 10:00:00 AM,PASSED,false
Taxi,562,TAXI MEDALLION GROUP LLC SERIESXII,ACTIVE,VPG,MV-1,2014,true,Yellow Cab Association,Owner Manager,FIRST_PERIOD,11/15/2024 09:00:00 AM,NO_SHOW_RESCHEDULED,false
Taxi,6000,ISHAN TRANS INC,ACTIVE,TOYOTA,PRIUS,2013,false,Flash Cab Co,Owner-Operator,CHANGE_EQUIPMENT,09/18/2023 01:00:00 PM,NO_SHOW_RESCHEDULED,false
Taxi,313,AGYAAKU CORP,ACTIVE,TOYOTA,SIENNA,2020,true,Sun Taxi Association Inc,Owner Manager,RETEST,02/13/2025 10:00:00 AM,FAILED,false
Taxi,5552,ZEEMAAN CORP.,ACTIVE,TOYOTA,CAMRY,2012,false,Flash Cab Co,Owner-Operator,RETEST,04/30/2025 11:00:00 AM,PASSED,false
Taxi,2727,SAMTEX INC.,ACTIVE,TOYOTA,SIENNA,2024,true,Independent1,Owner Manager,FIRST_PERIOD,03/16/2023 10:00:00 AM,PASSED,false
Taxi,6439,GZIE CO.,ACTIVE,TOYOTA,CAMRY,2017,false,Independent1,Owner-Operator,RETEST,08/14/2025 01:00:00 PM,PASSED,false
Taxi,2327,ANAM ENTERPRISES INC,ACTIVE,DODGE,CARAVAN,2016,true,Flash Cab Co,Owner Manager,RETEST,06/18/2024 10:00:00 AM,PASSED,false
Taxi,2830,GELL TRANS INC,ACTIVE,TOYOTA,PRIUS,2014,false,Flash Cab Co,Owner Manager,FIRST_PERIOD,04/25/2025 10:00:00 AM,PASSED,false
Livery,70833,SFENKS INC.,ACTIVE,LINCOLN,NAVIGATOR L,2019,false,,,FIRST_PERIOD,01/27/2025 08:00:00 AM,FAILED,false
Ambulance,4866,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FORD,F450,2022,false,,,FIRST_PERIOD,01/09/2026 08:00:00 AM,PENDING,true
Taxi,1110,AMER MIRZA INC,ACTIVE,TOYOTA,PRIUS,2014,false,Blue Ribbon Assn Inc,Owner-Operator,CHANGE_EQUIPMENT,04/27/2023 10:00:00 AM,FAILED,false
Taxi,3732,M. ZAI TAXI INC.,ACTIVE,TOYOTA,PRIUS,2012,false,Yellow Cab Association,Owner-Operator,RETEST,06/24/2024 11:00:00 AM,PASSED,false
Taxi,1452,MILOS CAB CORP,ACTIVE,TOYOTA,SIENNA,2018,true,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,02/13/2025 09:00:00 AM,PASSED,false
Taxi,962,INZ INCORPORATED,ACTIVE,FORD,C-MAX,2014,false,Yellow Cab Association,Owner-Operator,RETEST,09/09/2024 10:00:00 AM,PASSED,false
Taxi,4799,MUNEEF INC,ACTIVE,TOYOTA,CAMRY,2018,false,Globe Taxi Association Inc,Owner-Operator,FIRST_PERIOD,03/04/2026 08:00:00 AM,PENDING,true
Taxi,5502,AMJAD CORP.,ACTIVE,TOYOTA,RAV4,2017,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,04/16/2025 10:00:00 AM,PASSED,false
Taxi,2355,AL-MEDINA TAXI INC,ACTIVE,TOYOTA,PRIUS,2017,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,09/01/2026 10:00:00 AM,PENDING,true
Ambulance,794902,TRACE AMBULANCE INC,ACTIVE,FORD,E350,2022,false,,,FIRST_PERIOD,01/28/2025 08:00:00 AM,PASSED,false
Taxi,5074,AHZMI INC,ACTIVE,TESLA,MODEL Y,2023,false,Independent1,Owner-Operator,FIRST_PERIOD,01/22/2026 08:00:00 AM,PENDING,true
Taxi,5213,DAYURAD LLC,SURRENDER,TOYOTA,PRIUS,2013,false,Flash Cab Co,Owner-Operator,FIRST_PERIOD,05/12/2025 11:00:00 AM,FAILED,false
Taxi,3430,FA TAXI INC,ACTIVE,TOYOTA,RAV4,2018,false,Yellow Cab Association,Owner-Operator,FIRST_PERIOD,01/14/2026 11:00:00 AM,PENDING,true
Taxi,126,OUTPOST CAPITAL INC,ACTIVE,FORD,ESCAPE,2018,false,City Service Taxi Association,Owner Manager,FIRST_PERIOD,05/05/2023 11:00:00 AM,FAILED,false
Taxi,3829,OVERPELT TAXI INC,SURRENDER,TOYOTA,PRIUS,2017,false,Independent1,Owner-Operator,SECOND_PERIOD,10/18/2023 10:00:00 AM,FAILED,false
Ambulance,794909,TRACE AMBULANCE INC,ACTIVE,FORD,E350,2025,false,,,FIRST_PERIOD,03/20/2023 08:00:00 AM,PASSED,false
Taxi,507,JACKSON STREET TAXI LLC,SURRENDER,TOYOTA,PRIUS,2015,false,Flash Cab Co,Star North Management LLC,ROOFTOP_ADVERTISING,03/28/2023 08:00:00 AM,PASSED,false
Ambulance,721327,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",ACTIVE,FORD,TRANSIT 250,2023,false,,,FIRST_PERIOD,05/21/2026 08:00:00 AM,PENDING,true
Livery,8477,DANAYAL LIMOUSINE INC.,SURRENDER,CADILLAC,XTS,2019,false,,,RETEST,07/10/2024 10:00:00 AM,PASSED,false
Taxi,6830,YAB & FAMILY LLC,SURRENDER,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner-Operator,SECOND_PERIOD,12/06/2024 08:00:00 AM,FAILED,false
Taxi,2189,ROADWAY INC,ACTIVE,TOYOTA,CAMRY,2015,false,City Service Taxi Association,Owner Manager,SECOND_PERIOD,12/16/2025 10:00:00 AM,PENDING,true
Taxi,6830,YAB & FAMILY LLC,SURRENDER,TOYOTA,CAMRY,2016,false,Flash Cab Co,Owner-Operator,RETEST,03/22/2024 09:00:00 AM,PASSED,false
Taxi,4776,GEMINI TAXI CORP,ACTIVE,TOYOTA,COROLLA,2018,false,Top Cab Association,Top Cab Corp.,FIRST_PERIOD,05/24/2024 10:00:00 AM,PASSED,false
Taxi,2037,YETTDEL CORP.,VIOLATION,TOYOTA,HIGHLANDER,2013,false,Yellow Cab Association,Owner Manager,FIRST_PERIOD,03/29/2024 01:00:00 PM,FAILED,false
